,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
0,110001,Alta Floresta D'Oeste,22945,RO,23,0,23,100.0,10.02,17,2,19,89.47,8.28,1,1,2,50.0,8.72,43,6,49,87.76,21.36,2,0,2,100.0,0.87,0,0,0,0.0,0.0
1,110037,Alto Alegre dos Parecis,13241,RO,10,0,10,100.0,7.55,6,0,6,100.0,4.53,1,0,1,100.0,7.55,16,0,16,100.0,12.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2,110040,Alto Paraíso,21428,RO,9,0,9,100.0,4.2,10,0,10,100.0,4.67,1,0,1,100.0,4.67,16,0,16,100.0,7.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0
3,110034,Alvorada D'Oeste,14411,RO,14,0,14,100.0,9.71,6,1,7,85.71,4.86,0,0,0,0.0,0.0,35,0,35,100.0,24.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0
4,110002,Ariquemes,107863,RO,90,12,102,88.24,9.46,123,38,161,76.4,14.93,3,8,11,27.27,10.2,155,105,260,59.62,24.1,15,39,54,27.78,5.01,6,0,6,100.0,0.56
5,110045,Buritis,39654,RO,24,4,28,85.71,7.06,26,1,27,96.3,6.81,1,2,3,33.33,7.57,32,34,66,48.48,16.64,0,1,1,0.0,0.25,0,0,0,0.0,0.0
6,110003,Cabixi,5312,RO,8,0,8,100.0,15.06,7,0,7,100.0,13.18,0,0,0,0.0,0.0,9,0,9,100.0,16.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
7,110060,Cacaulândia,6230,RO,4,0,4,100.0,6.42,1,0,1,100.0,1.61,1,0,1,100.0,16.05,26,0,26,100.0,41.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0
8,110004,Cacoal,85359,RO,198,18,216,91.67,25.3,264,80,344,76.74,40.3,2,5,7,28.57,8.2,287,73,360,79.72,42.17,27,26,53,50.94,6.21,0,16,16,0.0,1.87
9,110070,Campo Novo de Rondônia,14139,RO,12,0,12,100.0,8.49,3,0,3,100.0,2.12,1,0,1,100.0,7.07,19,0,19,100.0,13.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0
10,110080,Candeias do Jamari,26693,RO,18,0,18,100.0,6.74,15,0,15,100.0,5.62,0,0,0,0.0,0.0,15,0,15,100.0,5.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0
11,110090,Castanheiras,3052,RO,4,0,4,100.0,13.11,10,0,10,100.0,32.77,0,0,0,0.0,0.0,7,0,7,100.0,22.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
12,110005,Cerejeiras,16323,RO,14,0,14,100.0,8.58,9,0,9,100.0,5.51,1,0,1,100.0,6.13,40,0,40,100.0,24.51,2,0,2,100.0,1.23,0,0,0,0.0,0.0
13,110092,Chupinguaia,11182,RO,8,0,8,100.0,7.15,7,1,8,87.5,7.15,0,0,0,0.0,0.0,10,0,10,100.0,8.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
14,110006,Colorado do Oeste,15882,RO,14,0,14,100.0,8.82,12,2,14,85.71,8.82,1,0,1,100.0,6.3,50,0,50,100.0,31.48,0,0,0,0.0,0.0,0,0,0,0.0,0.0
15,110007,Corumbiara,7391,RO,6,0,6,100.0,8.12,5,0,5,100.0,6.76,0,0,0,0.0,0.0,16,0,16,100.0,21.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
16,110008,Costa Marques,18331,RO,12,0,12,100.0,6.55,6,0,6,100.0,3.27,0,0,0,0.0,0.0,45,0,45,100.0,24.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0
17,110094,Cujubim,25215,RO,8,0,8,100.0,3.17,5,0,5,100.0,1.98,1,0,1,100.0,3.97,11,0,11,100.0,4.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0
18,110009,Espigão D'Oeste,32374,RO,20,3,23,86.96,7.1,18,1,19,94.74,5.87,1,2,3,33.33,9.27,36,18,54,66.67,16.68,1,0,1,100.0,0.31,0,0,0,0.0,0.0
19,110100,Governador Jorge Teixeira,7767,RO,9,0,9,100.0,11.59,4,0,4,100.0,5.15,0,0,0,0.0,0.0,21,1,22,95.45,28.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0
20,110010,Guajará-Mirim,46174,RO,45,0,45,100.0,9.75,47,3,50,94.0,10.83,1,1,2,50.0,4.33,88,9,97,90.72,21.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
21,110110,Itapuã do Oeste,10458,RO,9,0,9,100.0,8.61,5,0,5,100.0,4.78,1,0,1,100.0,9.56,20,0,20,100.0,19.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0
22,110011,Jaru,51775,RO,53,2,55,96.36,10.62,41,15,56,73.21,10.82,1,1,2,50.0,3.86,106,15,121,87.6,23.37,0,5,5,0.0,0.97,0,5,5,0.0,0.97
23,110012,Ji-Paraná,128969,RO,94,14,108,87.04,8.37,106,89,195,54.36,15.12,1,4,5,20.0,3.88,161,96,257,62.65,19.93,6,6,12,50.0,0.93,0,0,0,0.0,0.0
24,110013,Machadinho D'Oeste,39991,RO,23,0,23,100.0,5.75,11,0,11,100.0,2.75,1,0,1,100.0,2.5,48,0,48,100.0,12.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
25,110120,Ministro Andreazza,9660,RO,4,0,4,100.0,4.14,5,0,5,100.0,5.18,0,0,0,0.0,0.0,16,0,16,100.0,16.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
26,110130,Mirante da Serra,10947,RO,8,0,8,100.0,7.31,10,1,11,90.91,10.05,0,1,1,0.0,9.13,25,8,33,75.76,30.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0
27,110140,Monte Negro,15852,RO,10,0,10,100.0,6.31,6,0,6,100.0,3.79,1,0,1,100.0,6.31,40,0,40,100.0,25.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
28,110014,Nova Brasilândia D'Oeste,20474,RO,11,1,12,91.67,5.86,7,0,7,100.0,3.42,1,0,1,100.0,4.88,44,0,44,100.0,21.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
29,110033,Nova Mamoré,30583,RO,16,0,16,100.0,5.23,4,1,5,80.0,1.63,1,0,1,100.0,3.27,31,0,31,100.0,10.14,10,0,10,100.0,3.27,0,0,0,0.0,0.0
30,110143,Nova União,6970,RO,6,0,6,100.0,8.61,2,0,2,100.0,2.87,0,0,0,0.0,0.0,15,0,15,100.0,21.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0
31,110050,Novo Horizonte do Oeste,8538,RO,8,0,8,100.0,9.37,3,0,3,100.0,3.51,1,0,1,100.0,11.71,18,0,18,100.0,21.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
32,110015,Ouro Preto do Oeste,36035,RO,23,1,24,95.83,6.66,22,17,39,56.41,10.82,1,3,4,25.0,11.1,51,72,123,41.46,34.13,1,21,22,4.55,6.11,0,6,6,0.0,1.67
33,110145,Parecis,6074,RO,4,0,4,100.0,6.59,5,0,5,100.0,8.23,0,0,0,0.0,0.0,8,0,8,100.0,13.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
34,110018,Pimenta Bueno,36660,RO,32,4,36,88.89,9.82,25,9,34,73.53,9.27,1,1,2,50.0,5.46,46,12,58,79.31,15.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
35,110146,Pimenteiras do Oeste,2169,RO,6,0,6,100.0,27.66,1,0,1,100.0,4.61,0,0,0,0.0,0.0,9,0,9,100.0,41.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
36,110020,Porto Velho,529544,RO,832,77,909,91.53,17.17,1108,144,1252,88.5,23.64,8,13,21,38.1,3.97,1308,392,1700,76.94,32.1,242,147,389,62.21,7.35,29,41,70,41.43,1.32
37,110025,Presidente Médici,18986,RO,21,1,22,95.45,11.59,7,0,7,100.0,3.69,0,0,0,0.0,0.0,45,0,45,100.0,23.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0
38,110147,Primavera de Rondônia,2856,RO,2,0,2,100.0,7.0,1,0,1,100.0,3.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
39,110026,Rio Crespo,3764,RO,4,0,4,100.0,10.63,2,0,2,100.0,5.31,1,0,1,100.0,26.57,9,0,9,100.0,23.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0
40,110028,Rolim de Moura,55058,RO,38,3,41,92.68,7.45,36,11,47,76.6,8.54,1,2,3,33.33,5.45,78,16,94,82.98,17.07,4,0,4,100.0,0.73,0,0,0,0.0,0.0
41,110029,Santa Luzia D'Oeste,6495,RO,8,0,8,100.0,12.32,5,0,5,100.0,7.7,1,0,1,100.0,15.4,25,0,25,100.0,38.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
42,110148,São Felipe D'Oeste,5172,RO,4,0,4,100.0,7.73,3,0,3,100.0,5.8,0,0,0,0.0,0.0,7,0,7,100.0,13.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0
43,110149,São Francisco do Guaporé,20266,RO,23,0,23,100.0,11.35,17,1,18,94.44,8.88,1,0,1,100.0,4.93,29,0,29,100.0,14.31,1,0,1,100.0,0.49,0,0,0,0.0,0.0
44,110032,São Miguel do Guaporé,23005,RO,13,0,13,100.0,5.65,5,0,5,100.0,2.17,1,0,1,100.0,4.35,44,0,44,100.0,19.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0
45,110150,Seringueiras,11856,RO,8,0,8,100.0,6.75,4,0,4,100.0,3.37,1,0,1,100.0,8.43,36,0,36,100.0,30.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0
46,110155,Teixeirópolis,4308,RO,3,0,3,100.0,6.96,4,0,4,100.0,9.29,0,0,0,0.0,0.0,9,0,9,100.0,20.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0
47,110160,Theobroma,10444,RO,10,0,10,100.0,9.57,5,0,5,100.0,4.79,1,0,1,100.0,9.57,13,0,13,100.0,12.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
48,110170,Urupá,11467,RO,6,0,6,100.0,5.23,3,0,3,100.0,2.62,1,0,1,100.0,8.72,25,0,25,100.0,21.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0
49,110175,Vale do Anari,11204,RO,6,0,6,100.0,5.36,3,0,3,100.0,2.68,1,0,1,100.0,8.93,12,0,12,100.0,10.71,0,0,0,0.0,0.0,0,0,0,0.0,0.0
50,110180,Vale do Paraíso,6825,RO,6,0,6,100.0,8.79,3,0,3,100.0,4.4,0,0,0,0.0,0.0,16,0,16,100.0,23.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0
51,110030,Vilhena,99854,RO,110,8,118,93.22,11.82,92,72,164,56.1,16.42,1,1,2,50.0,2.0,207,19,226,91.59,22.63,63,0,63,100.0,6.31,10,0,10,100.0,1.0
52,120001,Acrelândia,15256,AC,9,0,9,100.0,5.9,6,1,7,85.71,4.59,0,0,0,0.0,0.0,16,0,16,100.0,10.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
53,120005,Assis Brasil,7417,AC,8,0,8,100.0,10.79,8,0,8,100.0,10.79,0,0,0,0.0,0.0,12,0,12,100.0,16.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
54,120010,Brasiléia,26278,AC,52,0,52,100.0,19.79,33,1,34,97.06,12.94,1,0,1,100.0,3.81,35,6,41,85.37,15.6,13,29,42,30.95,15.98,0,14,14,0.0,5.33
55,120013,Bujari,10266,AC,7,0,7,100.0,6.82,3,0,3,100.0,2.92,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
56,120017,Capixaba,11733,AC,7,0,7,100.0,5.97,3,0,3,100.0,2.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
57,120020,Cruzeiro do Sul,88376,AC,143,2,145,98.62,16.41,100,11,111,90.09,12.56,3,2,5,60.0,5.66,169,14,183,92.35,20.71,1,40,41,2.44,4.64,0,10,10,0.0,1.13
58,120025,Epitaciolândia,18411,AC,11,0,11,100.0,5.97,2,0,2,100.0,1.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
59,120030,Feijó,34780,AC,21,0,21,100.0,6.04,9,0,9,100.0,2.59,1,0,1,100.0,2.88,41,0,41,100.0,11.79,0,0,0,0.0,0.0,0,0,0,0.0,0.0
60,120032,Jordão,8317,AC,6,0,6,100.0,7.21,3,0,3,100.0,3.61,0,0,0,0.0,0.0,10,0,10,100.0,12.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0
61,120033,Mâncio Lima,18977,AC,19,0,19,100.0,10.01,4,0,4,100.0,2.11,1,0,1,100.0,5.27,25,0,25,100.0,13.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
62,120034,Manoel Urbano,9459,AC,11,0,11,100.0,11.63,9,0,9,100.0,9.51,0,0,0,0.0,0.0,26,0,26,100.0,27.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
63,120035,Marechal Thaumaturgo,18867,AC,12,0,12,100.0,6.36,8,0,8,100.0,4.24,0,0,0,0.0,0.0,13,0,13,100.0,6.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0
64,120038,Plácido de Castro,19761,AC,13,0,13,100.0,6.58,8,0,8,100.0,4.05,1,0,1,100.0,5.06,52,0,52,100.0,26.31,2,0,2,100.0,1.01,0,0,0,0.0,0.0
65,120080,Porto Acre,18504,AC,5,0,5,100.0,2.7,3,0,3,100.0,1.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
66,120039,Porto Walter,11982,AC,10,0,10,100.0,8.35,5,0,5,100.0,4.17,0,0,0,0.0,0.0,14,0,14,100.0,11.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
67,120040,Rio Branco,407319,AC,615,39,654,94.04,16.06,647,77,724,89.36,17.77,5,4,9,55.56,2.21,857,76,933,91.85,22.91,133,46,179,74.3,4.39,10,20,30,33.33,0.74
68,120042,Rodrigues Alves,18930,AC,9,0,9,100.0,4.75,7,0,7,100.0,3.7,0,0,0,0.0,0.0,16,0,16,100.0,8.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
69,120043,Santa Rosa do Purus,6540,AC,7,0,7,100.0,10.7,5,0,5,100.0,7.65,0,0,0,0.0,0.0,16,0,16,100.0,24.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
70,120050,Sena Madureira,45848,AC,36,0,36,100.0,7.85,10,0,10,100.0,2.18,1,0,1,100.0,2.18,60,0,60,100.0,13.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0
71,120045,Senador Guiomard,23024,AC,22,0,22,100.0,9.56,7,0,7,100.0,3.04,1,0,1,100.0,4.34,29,0,29,100.0,12.6,1,0,1,100.0,0.43,0,0,0,0.0,0.0
72,120060,Tarauacá,42567,AC,18,0,18,100.0,4.23,18,6,24,75.0,5.64,1,0,1,100.0,2.35,42,0,42,100.0,9.87,0,0,0,0.0,0.0,0,0,0,0.0,0.0
73,120070,Xapuri,19323,AC,15,0,15,100.0,7.76,7,0,7,100.0,3.62,1,0,1,100.0,5.18,30,0,30,100.0,15.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0
74,130002,Alvarães,16041,AM,14,0,14,100.0,8.73,5,0,5,100.0,3.12,1,0,1,100.0,6.23,22,0,22,100.0,13.71,0,0,0,0.0,0.0,0,0,0,0.0,0.0
75,130006,Amaturá,11536,AM,19,0,19,100.0,16.47,7,0,7,100.0,6.07,1,0,1,100.0,8.67,30,0,30,100.0,26.01,1,0,1,100.0,0.87,0,0,0,0.0,0.0
76,130008,Anamã,13614,AM,17,0,17,100.0,12.49,5,0,5,100.0,3.67,1,0,1,100.0,7.35,20,0,20,100.0,14.69,0,0,0,0.0,0.0,0,0,0,0.0,0.0
77,130010,Anori,21010,AM,10,0,10,100.0,4.76,10,0,10,100.0,4.76,1,0,1,100.0,4.76,23,0,23,100.0,10.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
78,130014,Apuí,21973,AM,20,0,20,100.0,9.1,12,0,12,100.0,5.46,1,0,1,100.0,4.55,42,0,42,100.0,19.11,6,0,6,100.0,2.73,0,0,0,0.0,0.0
79,130020,Atalaia do Norte,19921,AM,37,0,37,100.0,18.57,6,0,6,100.0,3.01,1,0,1,100.0,5.02,30,0,30,100.0,15.06,1,0,1,100.0,0.5,0,0,0,0.0,0.0
80,130030,Autazes,39565,AM,37,0,37,100.0,9.35,18,0,18,100.0,4.55,1,0,1,100.0,2.53,31,0,31,100.0,7.84,2,0,2,100.0,0.51,0,0,0,0.0,0.0
81,130040,Barcelos,27502,AM,31,0,31,100.0,11.27,11,0,11,100.0,4.0,2,0,2,100.0,7.27,60,0,60,100.0,21.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
82,130050,Barreirinha,32041,AM,43,0,43,100.0,13.42,14,0,14,100.0,4.37,1,0,1,100.0,3.12,31,0,31,100.0,9.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
83,130060,Benjamin Constant,42984,AM,35,0,35,100.0,8.14,22,0,22,100.0,5.12,1,0,1,100.0,2.33,37,0,37,100.0,8.61,4,0,4,100.0,0.93,0,0,0,0.0,0.0
84,130063,Beruri,19679,AM,13,0,13,100.0,6.61,6,0,6,100.0,3.05,1,0,1,100.0,5.08,13,0,13,100.0,6.61,1,0,1,100.0,0.51,0,0,0,0.0,0.0
85,130068,Boa Vista do Ramos,19207,AM,20,0,20,100.0,10.41,8,0,8,100.0,4.17,1,0,1,100.0,5.21,22,0,22,100.0,11.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
86,130070,Boca do Acre,34308,AM,29,0,29,100.0,8.45,26,0,26,100.0,7.58,1,0,1,100.0,2.91,61,0,61,100.0,17.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0
87,130080,Borba,41161,AM,33,0,33,100.0,8.02,10,0,10,100.0,2.43,1,0,1,100.0,2.43,38,0,38,100.0,9.23,2,12,14,14.29,3.4,0,12,12,0.0,2.92
88,130083,Caapiranga,13081,AM,14,0,14,100.0,10.7,3,0,3,100.0,2.29,1,0,1,100.0,7.64,18,0,18,100.0,13.76,3,0,3,100.0,2.29,0,0,0,0.0,0.0
89,130090,Canutama,15629,AM,9,0,9,100.0,5.76,4,0,4,100.0,2.56,1,0,1,100.0,6.4,16,0,16,100.0,10.24,0,0,0,0.0,0.0,0,0,0,0.0,0.0
90,130100,Carauari,28294,AM,18,0,18,100.0,6.36,10,1,11,90.91,3.89,1,0,1,100.0,3.53,52,0,52,100.0,18.38,2,0,2,100.0,0.71,0,0,0,0.0,0.0
91,130110,Careiro,37869,AM,34,0,34,100.0,8.98,16,0,16,100.0,4.23,1,0,1,100.0,2.64,20,0,20,100.0,5.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0
92,130115,Careiro da Várzea,30225,AM,21,0,21,100.0,6.95,10,0,10,100.0,3.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
93,130120,Coari,85097,AM,72,0,72,100.0,8.46,46,2,48,95.83,5.64,1,0,1,100.0,1.18,101,4,105,96.19,12.34,3,0,3,100.0,0.35,0,0,0,0.0,0.0
94,130130,Codajás,28637,AM,11,0,11,100.0,3.84,10,0,10,100.0,3.49,1,0,1,100.0,3.49,47,0,47,100.0,16.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0
95,130140,Eirunepé,35273,AM,36,0,36,100.0,10.21,14,0,14,100.0,3.97,1,0,1,100.0,2.84,80,0,80,100.0,22.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
96,130150,Envira,20033,AM,13,0,13,100.0,6.49,9,0,9,100.0,4.49,1,0,1,100.0,4.99,24,0,24,100.0,11.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0
97,130160,Fonte Boa,17609,AM,17,0,17,100.0,9.65,7,0,7,100.0,3.98,0,0,0,0.0,0.0,58,0,58,100.0,32.94,2,0,2,100.0,1.14,0,0,0,0.0,0.0
98,130165,Guajará,16678,AM,20,0,20,100.0,11.99,15,0,15,100.0,8.99,1,0,1,100.0,6.0,20,0,20,100.0,11.99,1,0,1,100.0,0.6,0,0,0,0.0,0.0
99,130170,Humaitá,55080,AM,58,0,58,100.0,10.53,41,5,46,89.13,8.35,1,0,1,100.0,1.82,30,0,30,100.0,5.45,12,0,12,100.0,2.18,0,0,0,0.0,0.0
100,130180,Ipixuna,29689,AM,16,0,16,100.0,5.39,7,0,7,100.0,2.36,1,0,1,100.0,3.37,26,0,26,100.0,8.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0
101,130185,Iranduba,48296,AM,62,3,65,95.38,13.46,31,2,33,93.94,6.83,1,0,1,100.0,2.07,32,0,32,100.0,6.63,0,0,0,0.0,0.0,0,0,0,0.0,0.0
102,130190,Itacoatiara,101337,AM,107,0,107,100.0,10.56,69,0,69,100.0,6.81,1,0,1,100.0,0.99,108,0,108,100.0,10.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0
103,130195,Itamarati,7851,AM,6,0,6,100.0,7.64,3,0,3,100.0,3.82,0,0,0,0.0,0.0,15,0,15,100.0,19.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0
104,130200,Itapiranga,9148,AM,10,0,10,100.0,10.93,7,0,7,100.0,7.65,1,0,1,100.0,10.93,18,0,18,100.0,19.68,2,0,2,100.0,2.19,0,0,0,0.0,0.0
105,130210,Japurá,2755,AM,9,0,9,100.0,32.67,4,0,4,100.0,14.52,1,0,1,100.0,36.3,20,0,20,100.0,72.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0
106,130220,Juruá,14712,AM,10,0,10,100.0,6.8,5,0,5,100.0,3.4,0,0,0,0.0,0.0,20,0,20,100.0,13.59,0,0,0,0.0,0.0,0,0,0,0.0,0.0
107,130230,Jutaí,14317,AM,15,0,15,100.0,10.48,10,0,10,100.0,6.98,1,0,1,100.0,6.98,18,0,18,100.0,12.57,2,0,2,100.0,1.4,0,0,0,0.0,0.0
108,130240,Lábrea,46069,AM,60,0,60,100.0,13.02,20,0,20,100.0,4.34,1,0,1,100.0,2.17,56,0,56,100.0,12.16,3,5,8,37.5,1.74,0,4,4,0.0,0.87
109,130250,Manacapuru,97377,AM,58,1,59,98.31,6.06,45,2,47,95.74,4.83,1,0,1,100.0,1.03,72,0,72,100.0,7.39,9,3,12,75.0,1.23,0,3,3,0.0,0.31
110,130255,Manaquiri,32105,AM,16,0,16,100.0,4.98,9,0,9,100.0,2.8,1,0,1,100.0,3.11,20,0,20,100.0,6.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
111,130260,Manaus,2182763,AM,2731,296,3027,90.22,13.87,2994,713,3707,80.77,16.98,28,22,50,56.0,2.29,2920,754,3674,79.48,16.83,793,274,1067,74.32,4.89,194,68,262,74.05,1.2
112,130270,Manicoré,55751,AM,23,0,23,100.0,4.13,21,0,21,100.0,3.77,1,0,1,100.0,1.79,60,0,60,100.0,10.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0
113,130280,Maraã,18224,AM,12,0,12,100.0,6.58,7,0,7,100.0,3.84,1,0,1,100.0,5.49,19,0,19,100.0,10.43,1,0,1,100.0,0.55,0,0,0,0.0,0.0
114,130290,Maués,63905,AM,45,0,45,100.0,7.04,27,0,27,100.0,4.23,0,0,0,0.0,0.0,90,0,90,100.0,14.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
115,130300,Nhamundá,21173,AM,26,0,26,100.0,12.28,8,0,8,100.0,3.78,1,0,1,100.0,4.72,19,0,19,100.0,8.97,1,0,1,100.0,0.47,0,0,0,0.0,0.0
116,130310,Nova Olinda do Norte,37378,AM,25,0,25,100.0,6.69,10,0,10,100.0,2.68,1,0,1,100.0,2.68,31,0,31,100.0,8.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0
117,130320,Novo Airão,19454,AM,16,0,16,100.0,8.22,11,0,11,100.0,5.65,1,0,1,100.0,5.14,22,0,22,100.0,11.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0
118,130330,Novo Aripuanã,25644,AM,16,0,16,100.0,6.24,9,0,9,100.0,3.51,1,0,1,100.0,3.9,31,0,31,100.0,12.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0
119,130340,Parintins,114273,AM,98,0,98,100.0,8.58,47,3,50,94.0,4.38,1,1,2,50.0,1.75,135,0,135,100.0,11.81,31,0,31,100.0,2.71,0,0,0,0.0,0.0
120,130350,Pauini,19426,AM,14,0,14,100.0,7.21,6,0,6,100.0,3.09,0,0,0,0.0,0.0,26,0,26,100.0,13.38,1,0,1,100.0,0.51,0,0,0,0.0,0.0
121,130353,Presidente Figueiredo,36279,AM,29,2,31,93.55,8.54,15,3,18,83.33,4.96,1,0,1,100.0,2.76,29,0,29,100.0,7.99,2,0,2,100.0,0.55,0,0,0,0.0,0.0
122,130356,Rio Preto da Eva,33347,AM,37,1,38,97.37,11.4,18,0,18,100.0,5.4,1,0,1,100.0,3.0,29,0,29,100.0,8.7,2,0,2,100.0,0.6,0,0,0,0.0,0.0
123,130360,Santa Isabel do Rio Negro,25156,AM,20,0,20,100.0,7.95,6,0,6,100.0,2.39,1,0,1,100.0,3.98,20,0,20,100.0,7.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
124,130370,Santo Antônio do Içá,21602,AM,23,1,24,95.83,11.11,8,0,8,100.0,3.7,1,1,2,50.0,9.26,25,28,53,47.17,24.53,1,0,1,100.0,0.46,0,0,0,0.0,0.0
125,130380,São Gabriel da Cachoeira,45564,AM,98,0,98,100.0,21.51,45,1,46,97.83,10.1,1,0,1,100.0,2.19,83,6,89,93.26,19.53,2,0,2,100.0,0.44,0,0,0,0.0,0.0
126,130390,São Paulo de Olivença,39299,AM,39,0,39,100.0,9.92,15,0,15,100.0,3.82,1,0,1,100.0,2.54,22,0,22,100.0,5.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0
127,130395,São Sebastião do Uatumã,14020,AM,10,0,10,100.0,7.13,10,0,10,100.0,7.13,1,0,1,100.0,7.13,20,0,20,100.0,14.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
128,130400,Silves,9171,AM,12,0,12,100.0,13.08,7,0,7,100.0,7.63,1,0,1,100.0,10.9,20,0,20,100.0,21.81,1,0,1,100.0,1.09,0,0,0,0.0,0.0
129,130406,Tabatinga,65844,AM,96,0,96,100.0,14.58,57,0,57,100.0,8.66,2,0,2,100.0,3.04,51,0,51,100.0,7.75,7,6,13,53.85,1.97,0,0,0,0.0,0.0
130,130410,Tapauá,17156,AM,20,0,20,100.0,11.66,9,0,9,100.0,5.25,1,0,1,100.0,5.83,35,0,35,100.0,20.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0
